busv,current,power,hall_speed
12.022367049098781,23.72152574994964,315.0684276421289,14.745435389937189
12.049806493934645,23.91329807175237,314.35738962909926,14.709797147313868
12.073330757853586,24.088696642693215,313.08764418661855,14.671530210118128
12.09262543566004,24.246323477331742,311.26445517474883,14.63078611987762
12.107408740343306,24.38493302779966,308.8957372390331,14.5877209102649
12.117434065756893,24.503438760392754,305.9920157853019,14.542494797672722
12.122492272607127,24.600918584019343,302.5663743148965,14.495271865813299
12.12241367831967,24.67661910126913,298.6343893900005,14.44621974487945
12.11706973372457,24.729958660807274,294.2140535605269,14.39550928581337
12.106374372015587,24.76052919785928,289.32568664403806,14.343314230235194
12.0902850180769,24.768096857675893,283.99183580817447,14.289810876588595
12.068803249008761,24.752601405002096,278.23716496073564,14.235177743065531
12.041975099500684,24.714154430669673,272.0883340056464,14.179595227875703
12.009891008573174,24.653036374430766,265.5738685731948,14.123245267429468
11.972685407113548,24.56969239100242,258.724020880007,14.066310993004167
11.930535948544145,24.46472709394742,251.57062241788375,14.008976386465157
11.88366238785818,24.338898219421157,244.14692921070437,13.951425935613356
11.832325117116321,24.193109258927315,236.48746041489966,13.893844289728865
11.77682336829177,24.028401116990892,228.62783107128507,13.836415915880208
11.71749309706086,23.845942856040274,220.6045798442088,13.77932475656463
11.654704563737194,23.64702159674557,212.45499260784146,13.722753889242087
11.588859630019355,23.43303164754654,204.2169227589331,13.666885188321054
11.520388792544276,23.20546294209363,195.9286091503067,13.611898990148712
11.44974797639218,22.965888867776634,187.62849254981796,13.557973761552015
11.377415113656337,22.715953572409287,179.355031535258,13.505285772469337
11.303886533955737,22.457358839440865,171.14651873689922,13.45400877320408
11.229673195317028,22.191850624763127,163.04089833584726,13.404313676823225
11.155296785170496,21.921205350252173,155.07558571831987,13.356368247214322
11.08128572228311,21.647216050616723,147.28729017328942,13.310336793303929
11.008171091280754,21.371678470912517,139.71184150378576,13.266379869929382
10.936482541984802,21.096377212213895,132.3840214006163,13.224653985844375
10.86674418610087,20.823072022419474,125.33740040142318,13.185311319325507
10.799470523846985,20.55348432800258,118.60418122803783,13.1484994418343
10.735162432894317,20.289284100710464,112.21504926112982,13.114361050175097
10.674303251518326,20.03207715078892,106.19903087343917,13.083033707573897
10.617354987124337,19.78339293526065,100.58336030149565,13.054649594089021
10.564754680327011,19.544672966158245,95.39335569105441,13.029335266747578
10.516910953534486,19.317259899409773,90.652304903591,13.007211429785535
10.474200771526064,19.102387380340243,86.38136162047414,12.988392715352145
10.436966439829128,18.901170716509654,82.5994522280648,12.972987475021919
10.405512864810076,18.71459844289227,79.32319391129667,12.96109758243862
10.38010509731123,18.543524838255507,76.5668243255297,12.952818247397913
10.360966179407795,18.38866344505483,74.34214315699708,12.948237841655617
10.348275311444677,18.250581638272617,72.65846582122711,12.94743773672913
10.342166353961886,18.129696281433002,71.52258948677905,12.950492153939832
10.342726676450393,18.026270500576903,70.9387715488118,12.957468026923937
10.349996362119219,17.940411599323163,70.90872061368891,12.968424876818524
10.36396777502205,17.872070130329178,71.43159999239985,12.983414700308607
10.384585493010562,17.821040130546706,72.5040436373193,13.002481870700604
10.411746607075408,17.786960519699097,74.12018439411054,13.025663052164816
10.445301384728413,17.76931765343608,76.27169437867666,13.0529871272695
10.485054292193968,17.767449014707193,78.94783722835201,13.08447513790641
10.530765367337716,17.78054801908423,82.13553191725188,13.120140239686133
10.582151932489298,17.80766990210924,85.8194277682275,13.159987669859492
10.638890633635237,17.847738649301554,89.98199023844907,13.204014728799848
10.700619789889986,17.899554922267193,94.60359700258637,13.252210775058172
10.766942034718078,17.96180492747366,99.66264380708694,13.30455723398166
10.837427228097747,18.033070167720325,105.13565952149673,13.361027619864213
10.911615616704706,18.111838010196347,110.99742976828911,13.421587571575557
10.989021217270446,18.19651299931766,117.22112847155788,13.486194901593558
11.069135396548072,18.28542883730222,123.77845662730479,13.554799658343665
11.151430619813349,18.37686095072473,130.63978756422105,13.62734420172679
11.235364338551546,18.46903955710662,137.77431793385472,13.703763291696593
11.32038298694118,18.56016314198743,145.1502236431112,13.783984189726363
11.405926055952008,18.648412253899373,152.7348199202636,13.86792677298402
11.491430213332437,18.731963522259278,160.494724688068,13.955503661014943
11.576333437474506,18.809003801415066,168.39602440442363,14.046620354710807
11.66007913311456,18.87774434294379,176.40444152215846,14.141175387324415
11.7421201970541,18.936434897816806,184.48550271517396,14.239060487270299
11.821923002565692,18.98337765021033,192.60470701816155,14.340160752432794
11.898971271878542,19.016940885567386,200.72769303160612,14.444354835684713
11.972769807110453,19.035572296986857,208.82040435257997,14.551515141302135
12.042848051219682,19.037811836128256,216.84925240499192,14.661508031943347
12.108763451979854,19.02230401756597,224.78127586032534,14.7741940458439
12.170104603622619,18.987809588875958,232.58429586138502,14.88942812386253
12.226494142631191,18.933216482684177,240.22706628709997,15.007059845998658
12.277591376188333,18.85754997141252,247.67941832574178,15.126933676986031
12.3230946239674,18.759981950504756,254.91239865699995,15.24888922055332
12.362743256286546,18.63983928146391,261.89840057983275,15.37276148192931
12.396319414104921,18.496611132051612,268.61128746288887,15.498381138156628
12.423649398904873,18.329955257449857,275.0265079371493,15.625574815766731
12.444604723154798,18.139703173022898,281.12120229620825,15.754165375356465
12.459102814761767,17.92586417650257,286.8742996178849,15.8839722025968
12.467107371678633,17.68862818490058,292.26660517152743,16.014811505193517
12.468628365604971,17.428367359185213,297.2808777280334,16.146496615311264
12.463721696491934,17.145636497694124,301.90189644403716,16.27883829696345
12.452488502305844,16.84117218733472,306.116517047642,16.41164505786317
12.435074131201587,16.515890709805667,309.9137171101056,16.544723465223505
12.411666785882959,16.170884708293297,313.284630245845,16.677878464989895
12.382495852462617,15.807418628310527,316.22256914156367,16.81091370398139
12.347829928557887,15.426922954494888,318.72303737404246,16.94363185441477
12.30797456765254,15.030987273214524,320.7837300347423,17.075834940280203
12.263269758899648,14.621352198694314,322.40452323763463,17.207324665036367
12.21408716352057,14.199900208018265,323.5874526442187,17.337902740090122
12.160827130754853,13.76864543773425,324.33668119625275,17.467371213525187
12.103915517921099,13.32972250184255,324.6584563019944,17.59553279854457
12.043800340547904,12.885374397634896,324.5610567754376,17.722191201091842
11.980948279716626,12.437939572128784,324.05472987987326,17.847151446118726
11.915841074715313,11.98983822766883,323.15161887680136,17.970220201967937
11.848971829828542,11.543557950600054,321.86568152855375,18.09120610234489
11.780841264577852,11.1016387517311,320.21260004770056,18.209920065355085
11.711953936977615,10.666657611553731,318.2096830281544,18.326175609089265
11.642814469381914,10.241212626852924,315.8757599316938,18.439789163244647
11.57392380627054,9.827906858391291,313.2310687391498,18.550580376276883
11.505775532858918,9.429331981773664,310.2971374076318,18.658372417584577
11.438852282724184,9.04805184536626,307.0966598036665,18.76299227423724
11.37362226172338,8.686586040249184,303.6533668069329,18.864271041765758
11.310535914349634,8.347393587618884,299.9918933002341,18.962044208544555
11.250022757338574,8.032856848811049,296.1376417783471,19.05615193330517
11.192488403811803,7.745265762198795,292.11664332143596,19.146439315332273
11.138311799541423,7.486802509630502,287.9554166876273,19.23275665690461
11.087842691054089,7.2595267128152035,283.68082628422803,19.31495971755662
11.041399343281075,7.065361257162967,279.3199397778006,19.392909959749147
10.99926652232028,6.906078837045923,274.89988610001393,19.46647478555211
10.961693756624976,6.783289312298921,270.4477145987803,19.535527763956104
10.92889388759207,6.698427961038217,265.9902560728458,19.599948848445155
10.901041918108948,6.652744708583505,261.55398641270875,19.659624584478898
10.87827416515401,6.64729440644638,257.1648935516719,19.71444830654799
10.860687720051112,6.682928229035939,252.84834840804413,19.764320324484057
10.848340217474302,6.760286248973496,248.62898047318572,19.809148098722197
10.84124991180642,6.879791244734299,244.530558670387,19.848846404232376
10.839396056994028,7.0416437868041335,240.57587807661824,19.883337482853154
10.842719583632118,7.245818640684962,236.78665306327878,19.912551183781233
10.85112406467411,7.492062516967307,233.18341737327083,19.93642509198805
10.864476958915306,7.779893190353285,229.78543161042052,19.95490464435413
10.88261111925834,8.108600001015176,226.61059857354468,19.96794323333245
10.90532655075504,8.477245743066531,223.6753868216835,19.97550229797063
10.932392401545558,8.88466993625988,220.99476280938623,19.9775514021428
10.963549168097341,9.329493468359177,218.58213188171308,19.97406829986221
10.998511094596877,9.810124587024205,216.44928836814069,19.965038987566174
11.036968744977127,10.324766211543892,214.6063749630089,19.950457743285305
11.078591724883724,10.871424526412993,213.06185152794015,19.93032715263068
11.123031529901256,11.44791881062649,211.82247339894508,19.904658121552856
11.169924495584159,12.051892448707207,210.89327922813155,19.873469875847483
11.21889482426956,12.680825061945738,210.27758833723328,19.83678994740436
11.269557663294874,13.3320456911594,209.9770075079341,19.794654147216633
11.321522209102476,14.002746955515978,209.99144708243404,19.747106525188283
11.374394811786486,14.690000105664785,210.319146197162,19.69419931679935
11.42778205492022,15.390770883607175,210.95670692331316,19.635992876708592
11.481293785993548,16.101936096465327,211.89913704012656,19.572555599394125
11.534546073480415,16.82030080659845,213.13990112094712,19.503963826953214
11.587164067441648,17.542616036408386,214.6709795681972,19.430301744202765
11.638784741636961,18.265596882690744,216.48293519180402,19.351661261241834
11.68905949636268,18.9859409325517,218.5649868865144,19.268141883657485
11.73765660263591,19.700346870743104,220.90508992711918,19.17985057057497
11.7842634698984,20.4055331667771,223.49002236709435,19.08690158077207
11.828588721099937,21.098256729390503,226.3054769957232,18.98941630709652
11.870364060826102,21.775331415825928,229.33615828153597,18.887523099443943
11.909345924042226,22.433646284002737,232.56588370600835,18.781357076571496
11.945316895017656,23.07018347694694,235.97768887110237,18.671059927040204
11.97808688805387,23.682035630835692,239.55393574737352,18.556779699596156
12.007494083748604,24.26642270068174,243.27642341624573,18.43867058331721
12.033405616667688,24.82070810100591,247.12650065054402,18.31689267786806
12.05571801244809,25.342414062818953,251.08517967172307,18.191611754222077
12.074357374501089,25.829236112820308,255.1332504202468,18.062999006223443
12.089279322605728,26.279056585897674,259.2513946774052,17.931230793377114
12.100468687761225,26.689957087748624,263.42029938241575,17.796488375268662
12.107938969685826,27.06022983070132,267.62076849785893,17.658957638028372
12.11173156529189,27.388387772555816,271.83383278939374,17.518828813267167
12.111914778316498,27.673173495448943,276.04085690205386,17.376296189923412
12.108582622028823,27.913566769331283,280.2236431352695,17.231557819470734
12.101853428555996,28.10879075257532,284.364531341844,17.084815214947753
12.091868279854813,28.258316790469085,288.4464944024144,16.936273044279975
12.07878927669667,28.36186778083516,292.4532287561806,16.786138818373292
12.062797663216434,28.419420084695986,296.3692395007735,16.634622574466697
12.044091825594567,28.431203968732355,300.17991960886604,16.481936555239002
12.022885184287858,28.39770257519621,303.87162284624134,16.328294884171658
11.999403999892202,28.319649423885114,307.43173001539236,16.173913237674835
11.973885113206792,28.198024459708932,310.8487081900258,16.019008514489773
11.94657364037009,28.034048668225264,314.11216264887526,15.863798502884004
11.917720644053583,27.829177290229566,317.2128812617504,15.70850154616021
11.88758080162987,27.585091675009416,320.14287112646787,15.55333620700154
11.856410090979821,27.303689820152726,322.89538730201264,15.398520931178428
11.824463514172889,26.987075653788178,325.46495353063096,15.244273711142881
11.791992878650944,26.63754712277926,327.8473748893554,15.090811750036254
11.759244654776106,26.257583157648945,330.03974235937204,14.93835112663619
11.726457927674812,25.849829591828964,332.04042934943595,14.787106461766722
11.693862460234213,25.417084119165295,333.8490802569113,14.637290586693526
11.661676882893124,24.962280379436493,335.4665911967093,14.489114214022846
11.630107024530265,24.4884712669035,336.8950830741691,14.3427856116191
11.599344397300792,23.998811561592582,338.1378672224489,14.198510280051618
11.56956484672141,23.496539987076765,339.19940386812624,14.056490634074903
11.540927376669801,22.984960801939998,340.0852537300649,13.916925688640966
11.513573157260565,22.467425034873333,340.8020230961148,13.780010749935713
11.487624721803357,21.9473114754274,341.357302759481,13.645937111922153
11.463185357255469,21.428007533838713,341.75960123158666,13.514891758866431
11.440338690766673,20.912890084031442,342.0182726806181,13.387057074312127
11.419148473095637,20.40530640388146,342.143440074604,13.262610556958718
11.399658557870385,19.908555326109894,342.1459140346511,13.141724543889392
11.381893073886351,19.42586871175115,342.03710792762615,13.024565941582113
11.365856785900156,18.960393356035183,341.8289497481359,12.91129596512546
11.351535637700486,18.515173433734624,341.5337913568429,12.802069886048237
11.338897469633878,18.09313358758855,341.16431565605774,12.697036789158789
