busv,current,power,hall_speed
12.066781278684786,12.515165262623974,350.1513174460843,18.696865852401576
12.084698233851139,12.031559564709738,345.6480071828831,19.07793582314713
12.101158973891486,11.597099026648891,341.33963984794445,19.43751197501942
12.116005523598856,11.21586016244341,337.2428936583065,19.77373546844782
12.129079011883999,10.891539421485463,333.37340178185747,20.084833668608802
12.14022128874621,10.627421836934028,329.7456733861735,20.36912908430277
12.149276613614006,10.426353071948741,326.3730202296155,20.62504792072751
12.156093397499395,10.290715103640174,323.2674891680607,20.851128202324357
12.160525980450403,10.222405752857231,320.4398009212205,21.04602742377132
12.16243642501922,10.22282223434667,317.8992954116802,21.208529689302036
12.161696305899257,10.292848866708765,315.65388395702115,21.337552302849968
12.158188475530217,10.432849045246915,313.7100085615442,21.432151774036104
12.151808785333959,10.64266154358008,312.07260851873065,21.4915292077192
12.142467742326131,10.921601172112352,310.7450944993149,21.51503504770769
12.130092081154038,11.268463783447674,309.7293302625431,21.502173148265044
12.114626232136256,11.68153557696211,309.02562209025416,21.45260415022352
12.096033666621649,12.158606617319945,308.6327160049776,21.366148141828422
12.074298101940087,12.696988445095691,308.5478027943127,21.242786587857225
12.04942454937428,13.293535622156249,308.76653082506533,21.08266351407422
12.021440189933564,13.944671020391509,309.2830265915062,20.886085937676153
11.990395064242199,14.646414630054661,310.08992290366297,20.653523538037277
11.956362564554528,15.394415633677944,311.1783945831545,20.38560756576084
11.919439718758241,16.183987463537004,312.5382014966321,20.083128991759008
11.87974725821065,17.010145535182446,314.1577387200102,19.74703590180913
11.837429463348228,17.86764732688703,316.02409359097186,19.378430145740523
11.79265378319917,18.751034455151515,318.12310937258803,18.978563254080466
11.745610227188433,19.654676379848794,320.43945521769916,18.548831638612505
11.696510529932718,20.572815359326498,322.95670209193685,18.09077109684817
11.645587092055461,21.499612265908848,325.6574042832703,17.6060506438795
11.593091702385518,22.42919286586887,328.52318609769225,17.096465698434294
11.539294049212971,23.35569416509438,331.5348333144922,16.563930653188443
11.484480030538178,24.273310422381932,334.6723889503225,16.010470862483164
11.428949875441392,25.176338436562546,337.9152528594542,15.438214083529026
11.373016090796929,26.059221721407983,341.2422846779319,14.849381409943607
11.317001249535497,26.91659319345654,344.63190960226046,14.24627773905014
11.261235638499427,27.743316012391794,348.0622264785998,13.631281816739726
11.206054785617958,28.534522231275893,351.5111176663782,13.006835905870005
11.151796887634259,29.285648934635645,354.9563601309145,12.375435126119422
11.09880016092629,29.992471565890753,358.3757372128938,11.73961651492229
11.04740013906343,30.65113417173086,361.7471505186666,11.101947860584499
10.997926941617747,31.258176319501974,365.04873137412375,10.46501635989715
10.950702539391257,31.81055647422396,368.25895128648864,9.831417153523573
10.906038041619674,32.30567165423553,371.35673086279684,9.20374179314574
10.864231030862653,32.74137321834962,374.321546640801,8.584566694777184
10.825562971186594,33.11597867249708,377.13353529799514,7.9764416328297205
10.790296714886699,33.42827941982066,379.7735947168077,7.381878329407175
10.758674132381795,33.677544414712166,382.223481399164,6.803339192931792
10.730913889052212,33.863519718049574,384.4659037411895,6.243226259569109
10.70720939168312,33.986423987534565,386.48461069887117,5.703870390006459
10.687726925833188,34.046939973238125,388.2644753979527,5.18752077298049
10.6726040038813,34.04620212389051,389.7915732658649,4.696334785520921
10.661947941726481,33.98578044378713,391.05325429039925,4.232368258213783
10.655834680143338,33.86766077312157,392.03820903838766,3.7975661918738437
10.65430786464603,33.69422169578758,392.7365280984446,3.393753969876505
10.657378195406263,33.468208307945815,393.13975464390984,3.0226291080413716
10.665023056327357,33.19270310767003,393.240929846107,2.68575358138574
10.677186429820752,32.87109429051109,393.03463090310197,2.3845467643087623
10.693779101185363,32.50704175765457,392.51700148561974,2.1202790178148607
10.714679153781875,32.10444116228543,391.6857744390969,1.8940659542768445
10.739732753447518,31.667386335654857,390.54028661914555,1.706863406971369
10.768755217840312,31.20013044703815,389.0814857765595,1.5594631282227915
10.801532363660439,30.70704626115649,387.31192944725416,1.4524892364721858
10.837822121999404,30.19258586264989,385.23577584227155,1.3863954289710894
10.877356409439965,29.661240219778108,382.858766772429,1.361462973101611
10.919843239998931,29.117498958674766,380.18820268189097,1.37779948555714
10.964969060595587,28.565810715220085,377.2329099039507,1.4353385048151168
11.01240129046601,28.01054442395592,374.0032002911209,1.5338398584947643
11.061791042850249,27.455951892549567,370.5108234094313,1.6728908233567763
11.11277600537789,26.906131996207545,366.7689115239747,1.8519080718737546
11.164983453887153,26.364996809302028,362.7919176385929,2.070140395504491
11.218033372951718,25.83623997146366,358.5955468873573,2.3266721910662893
11.271541655174577,25.323307562706304,354.196681608661,2.620427692921113
11.325123350351095,24.829371737003957,349.61330046440696,2.9501759301119734
11.378395934917995,24.357307336374998,344.8643919966451,3.3145363841049003
11.430982571697124,23.909671678211687,339.96986304194274,3.7119853194397683
11.482515329820567,23.488687677584792,334.9504424496826,4.140862756378377
11.532638334888622,23.096230433872346,329.82758057422984,4.599380051583095
11.581010819866338,22.73381737758972,324.623345032271,5.085628049973579
11.62731004796307,22.402602039067336,319.36031323569637,5.5975857682112125
11.67123407976046,22.103371465940874,314.0614622268793,6.133129567761306
11.712504358146525,21.836547281625773,308.7500563570934,6.6900427731963275
11.75086808616853,21.602190342357535,303.44953336014675,7.266025689339644
11.786100374720608,21.400008916314277,298.1833893817543,7.858705969018928
11.818006139018367,21.22937027513057,292.9750635310568,8.465649281607337
11.846421725063191,21.089315556054224,287.8478225235884,9.08437023119538
11.87121624974398,20.97857772238915,282.8246459852569,9.712343472149653
11.892292640840708,20.89560242101392,277.9281129842339,10.34701496899465
11.909588365958163,20.83857150889653,273.1802903522069,10.985813346997045
11.923075842304696,20.805428995931436,268.60262334829866,11.626161279539167
11.932762522210723,20.7939091292873,264.21582920794623,12.265486858348385
11.938690652329633,20.80156632502468,260.03979410546503,12.901234892894717
11.940936707547861,20.825806636153388,256.0934740427259,13.530878085775779
11.9396105037237,20.86392043272871,252.3948001576088,14.151928031688835
11.934853996445327,20.913115959157793,248.96058892466405,14.761945988613737
11.926839776017793,20.97055342666717,245.8064576967441,15.35855337111998
11.915769271827504,21.0333792949692,242.94674601068684,15.939441917238206
11.90187068206129,21.098760396562895,240.39444305199922,16.502383482100687
11.885396647449237,21.16391755982057,238.16112164378006,17.045239413552448
11.866621690227593,21.22615839303274,236.25687909321712,17.5659694671406
11.845839441856311,21.282908900808312,234.6902851957046,18.062640220305756
11.823359685151459,21.331743616616876,233.4683376616217,18.53343294820699
11.799505238383626,21.37041395064097,232.5964251946296,18.976650926394633
11.774608710530838,21.396874470364693,232.07829841286645,19.39072612849469
11.749009158241078,21.409306852276615,231.91604876604495,19.774225290166648
11.723048676140593,21.406141266490913,232.1100955623376,20.12585531382208
11.697068952907976,21.386074981795595,232.6591811790087,20.44446799193937
11.671407826012192,21.34808800634903,233.5603744907542,20.72906403024735
11.646395868177185,21.2914556087142,234.80908250915596,20.978796355575835
11.622353038486171,21.215757594863316,236.39907018641884,21.192972696753387
11.599585430572395,21.120884248901113,238.3224882962194,21.3710574305577
11.578382149564629,21.00703887824617,240.56990926483826,21.512672688379638
11.559012348369787,20.874736937555515,243.1303707863891,21.61759872291535
11.541722452492232,20.72480173946662,245.99142701763986,21.685773537849357
11.526733600919162,20.558356793930972,249.13920711039674,21.717291787102727
11.514239328660992,20.37681485121717,252.55848080311327,21.712402953786896
11.504403514340346,20.181863756241896,256.23273075845066,21.671508822498208
11.497358613794038,19.975449253439752,260.1442313000023,21.595160262002416
11.493204198010648,19.75975491160434,264.27413316965544,21.484053338664587
11.492005810897531,19.53717936674083,268.60255389706344,21.339024784172896
11.493794159379544,19.310311107686566,273.10867334473625,21.161046844158474
11.498564645207818,19.081901053824744,277.77083396640376,20.951221537220018
11.506277244627382,18.854833196413047,282.56664529268267,20.710774356604755
11.51685673875,18.632093594647834,287.47309213683303,20.441047449357317
11.530193294132484,18.416738034405878,292.46664599461644,20.143492310129368
11.546143389704174,18.2118586714864,297.52337909603665,19.819662029007407
11.564531082852259,18.02054999197731,302.61908055323886,19.471203134684288
11.585149604190525,17.845874429994936,307.7293740378875,19.099847076037406
11.60776326734005,17.690827987402848,312.8298364133986,18.707401386687305
11.63210967696785,17.558306201183616,317.8961167419966,18.295740578390568
11.657902215393248,17.451070801876476,322.90405508427256,17.866796810151808
11.68483278530918,17.37171740093509,327.82980050923356,17.422550380733142
11.712574783604715,17.32264453605394,332.6499277361924,16.96502009277974
11.740786278940597,17.30602439152479,337.3415518359484,16.496253537072562
11.769113363645184,17.323775495639648,341.88244042761363,16.01831734546293
11.797193648683947,17.377537679172857,346.2511228191975,15.533287460835545
11.824659868931306,17.46864955824217,350.42699555443926,15.043239471993939
11.851143564753809,17.598128781532342,354.39042384544376,14.550239060665238
11.876278805011436,17.766655256192138,358.12283839037275,14.056332606888278
11.8997059160095,17.974557538935702,361.60682709740496,13.563537997879735
11.92107518069411,18.221802549221277,364.82622126082714,13.073835684083981
11.940050472481818,18.507988730151613,367.7661757616276,12.589160024502153
11.956312788551296,18.832342750207175,370.4132428939742,12.111390961582934
11.969563648197278,19.19371980540741,372.75543944958923,11.642346063945052
11.979528322949038,19.590607547295207,374.78230672480566,11.183772973007532
11.985958866578757,20.021133627583808,376.4849631492648,10.737342287231918
11.988636914856084,20.483076815721233,377.85614927108935,10.304640915160725
11.987376226929236,20.973881611324874,378.89026487046397,9.887165925756122
11.982024942512378,21.490676239756905,379.58339801176413,9.486318921749962
11.972467531612228,22.030293886359196,379.93334588373006,9.10340095879454
11.958626416311317,22.589296993351972,379.9396273170217,8.739608030191338
11.94046324711518,23.164004413427914,379.6034869091926,8.396027133881674
11.917979819538692,23.750521185918146,378.92789072794574,8.073632935215159
11.891218619923018,24.344770675353118,377.91751360476036,7.773285035810973
11.860262992909208,24.942528788511805,376.5787180719488,7.495725855578577
11.825236926514037,25.53945996490673,374.91952503718545,7.241579131717949
11.786304454326745,26.131154617265118,372.9495763298689,7.011349035263424
11.743668677937121,26.713167683139886,370.6800892935609,6.8054199025102715
11.697570416282732,27.28105793645203,368.1238036377004,6.624056575471376
11.64828649213172,27.83042769866333,365.2949207997756,6.467405342372611
11.596127669364693,28.35696258349889,362.20903610588823,6.3354954661359635
11.541436258051439,28.856470906729072,358.8830640530726,6.228241285813336
11.484583407503397,29.32492239354374,355.3351570705592,6.145444873068386
11.425966110492196,29.75848582047143,351.5846181492838,6.0867992230338395
11.36600394462679,30.153565236607054,347.6518077592176,6.051891956255405
11.30513557945179,30.506834420050577,343.558045502286,6.04020950594152
11.243815080141506,30.815269239805875,339.32550697472124,6.051141762415588
11.18250804069601,31.0761776108594,334.9771163364515,6.08398714451205
11.121687581276383,31.287226750569523,330.53643510645446,6.137958065670709
11.061830245730585,31.44646746767643,326.02754772187774,6.212186760703346
11.003411836442956,31.552355241001205,321.4749444149314,6.3057314376022635
10.946903224379886,31.60376787297732,316.90340197505816,6.417582717379215
10.892766172592463,31.600019533338138,312.337862974746,6.546670323739244
10.841449211470268,31.54087104025494,307.80331404519586,6.691869983429785
10.793383603716386,31.426536259728977,303.3246637932745,6.852010497366411
10.748979436336494,31.25768453876907,298.92662095331974,7.025880942105628
10.708621875906625,31.035439123507874,294.6335733667661,7.212237960944127
10.67266762201733,30.761371549625927,290.4694683789777,7.409813103843805
10.641441592095381,30.437492028914768,286.4576952362175,7.617320175529686
10.615233868794821,30.06623589218364,282.6209700564858,7.833462551477428
10.594296938844124,29.650446184683855,278.9812239357858,8.056940422090296
10.57884324965688,29.193352545442224,275.5594947366425,8.286457926160898
10.569043107183155,28.698546536047232,272.37582308815894,8.520730135722044
10.565022935422753,28.169953617197635,269.4491531068102,8.758489855587882
10.566863914769435,27.61180200241079,266.7972383246528,8.99849420228864
10.574601012935029,27.028588647398966,264.43655328658815,9.23953092867833
10.58822241864738,26.425042660490945,262.38221125119486,9.480424462245644
10.60766938465785,25.80608644385316,260.64788840019054,9.72004162707902
10.632836482867726,25.176794896930097,259.24575493034115,9.957297021497052
10.66357227062184,24.54235303224982,258.1864133683819,10.19115802556404
10.69968036345804,23.90801236938475,257.4788444146703,10.420649415040796
10.740920905876997,23.27904648524484,257.13036058500586,10.644857560763597
10.78701242804367,22.660706107898374,257.14656788219736,10.86293419498331
10.837634072783047,22.058174146682006,257.53133569030007,11.07409972882492
10.892428173822402,21.476521053408998,258.28677504446824,11.277646107714173
10.951003162991487,20.9206609079953,259.4132253889486,11.472939194368674
11.012936781051948,20.395308616795816,260.90924989445557,11.659420671729105
11.077779564015408,19.904938603421645,262.77163936480747,11.836609461010248
11.1450585742538,19.45374535986681,264.9954247208705,12.004102652864162
11.214281343428404,19.04560621049462,267.57389800836825,12.161575952442599
11.284939992287734,18.684046622980343,270.49864183457873,12.308783641923883
11.356515490728121,18.372208378804842,273.7595670980752,12.445558066799906
11.428482020189119,18.112820891562702,277.3449588352649,12.571808654897898
11.50031139948192,17.90817593438099,281.24152996806475,12.687520479717383
11.57147753453252,17.760106008391595,285.43448269852365,12.792752382185121
11.641460852267505,17.669966552717995,289.90757725898413,12.887634667354746
11.70975267898229,17.638622163104806,294.64320769056644,12.972366394888583
11.775859524008348,17.6664369514378,299.6224842883746,13.04721228434983
11.839307230333546,17.753269142277542,304.825322319425,13.112499258383718
11.89964495501962,17.898469965493113,310.23053658853587,13.168612648775213
11.956448943793662,18.100886866455948,315.8159413988919,13.215992092119347
12.009326066050406,18.358871017384182,321.5584554275889,13.255127143427949
12.057917078673619,18.670289075644536,327.4342110123367,13.28655263740632
12.10189958954627,19.032539097472696,333.4186673239002,13.31084382836835
12.140990694349304,19.442570478989293,339.4867268796961,13.328611340801233
12.17494926322068,19.896907760897324,345.61285483750055,13.340495963448493
12.203577857033796,20.39167809918066,351.7712004944917,13.34716332043856
12.226724256427174,20.922642171764153,357.9357204057977,13.34929845344613
12.244282590243692,21.485228260756042,364.08030252865814,13.347600349142693
12.256194053686194,22.07456922184255,370.178890792969,13.342776446246251
12.26244721023161,22.68554202687684,376.20560949665503,13.335537156354361
12.263077875134364,23.312809542962633,382.1348869248896,13.326590432403389
12.258168582155733,23.950864191544678,387.9415775955568,13.316636418074232
12.247847638944657,24.59407311439315,393.6010825398485,13.306362210744425
12.232287780230777,25.23672446003949,399.0894670359797,13.296436769684334
12.211704431639347,25.873074394302364,404.3835752261934,13.287506000113039
12.186353600464635,26.49739443215245,409.4611410619421,13.280188042470972
12.156529413112112,27.104018685313626,414.3008950397122,13.275068794855104
12.122561322108428,27.68739062076271,418.88266621008313,13.272697694978023
12.084811008552876,28.242108929622255,423.187478965203,13.273583786301078
12.043669008616366,28.762972113821416,427.19764413498814,13.278192091131501
11.999551095160875,29.245021409260662,430.8968439495926,13.286940311495373
11.952894447728582,29.683581678928405,434.2702104552551,13.300195876510271
11.904153646018226,30.074299927391724,437.3043970020671,13.318273352786266
11.85379652350792,30.413181109108216,439.9876424555369,13.341432232111673
11.802299919085701,30.696620926925522,442.309827818949,13.369875108328392
11.750145365400543,30.921435343729232,444.2625249899443,13.403746252892473
11.69781475314046,31.084886559204772,445.8390374128095,13.44313059616367
11.64578601057576,31.184705234868602,447.0344324268906,13.48805311898105
11.59452883747485,31.219108783585796,447.8455651517391,13.53847865658277
11.544500531909792,31.18681557444647,448.27109379029196,13.594312114425861
11.496141947524162,31.087054939804617,448.31148627293874,13.655399092970338
11.449873617547873,30.919572908158564,447.9690182069947,13.7215269160309
11.406092080223527,30.684633624059522,447.247762138194,13.792426054878426
11.365166438373276,30.383016454013777,446.1535681726691,13.867771937904632
11.327435183601896,30.01600881507337,444.69403604971524,13.947187133366953
11.29320331312314,29.585394800142172,442.8784787968244,14.030243890514964
11.262739764435715,29.09343971063022,440.7178781392425,14.116467022273621
11.23627519008832,28.54287064263019,438.224831876104,14.205337110647084
11.214000091589622,27.93685330696772,435.4134934739899,14.296294014102987
11.19606332816741,27.278965295966493,432.2995041664761,14.388740654428887
11.182571012594218,26.573166040291103,428.89991788433764,14.48204705891985
11.173585802706302,25.823763727519385,425.23311937584845,14.575554632265387
11.169126593583512,25.03537947988322,421.31873590949033,14.668580631178623
11.169168611662815,24.212909111696884,417.1775429824324,14.76042281363705
11.173643908362788,23.36148280714394,412.83136448715777,14.850364233605195
11.182442247134897,22.486423076151596,408.3029678154016,14.937678151285212
11.195412374263247,21.593201359900497,403.6159544030837,15.021633028288061
11.212363660241904,20.687393667961995,398.79464624200267,15.101497576659236
11.233068095198625,19.774635636067313,393.86396890352614,15.176545830401995
11.2572626186388,18.86057739700583,388.8493316365096,15.246062208050013
11.284651760780692,17.950838657121075,383.77650511575246,15.309346534926759
11.31491056997187,17.05096436732888,378.6714974288081,15.365718993997593
11.3476877981409,16.16638137054325,373.56042889742486,15.414524974682081
11.382609313972113,15.30235639696826,368.4694063356532,15.455139789617908
11.419281711512813,14.463955764966933,363.4243973494189,15.486973230185596
11.457296080251902,13.656007128305415,358.45110528215383,15.50947393257434
11.49623190135818,12.883063590648872,353.5748454081393,15.522133527316162
11.535661033749141,12.149370485436043,348.82042296910276,15.524490546514922
11.57515175298412,11.458835093908792,344.21201364090535,15.516134064443836
11.614272805644976,10.814999546344794,339.7730470053686,15.496707048778699
11.652597441883808,10.221017121708615,335.52609358793495,15.465909401451862
11.689707389180446,9.679632129264382,331.4927560046404,15.423500669955986
11.725196731056785,9.193163522479997,327.69356474211526,15.369302411879158
11.758675655533118,8.763492361109737,324.1478790720685,15.30320019750419
11.7897740394722,8.392053201981684,320.8737935769241,15.225145237441405
11.818144836625589,8.07982946306226,317.88805073631937,15.135155624478534
11.843467239158194,7.827352769161927,315.20595999498005,15.03331718110517
11.86544958465893,7.634706251508522,312.84132370122796,14.919783906486241
11.883831983129042,7.501531737675582,310.8063702723922,14.794778019023514
11.898388641147427,7.427040733351714,309.1116949084773,14.658589593013067
11.908929863320994,7.4100290634755455,307.7662081392226,14.511575790296659
11.91530371420646,7.448895007666362,306.7770924518506,14.35415969018193
11.917397327111296,7.541660733927125,306.14976720802196,14.186828723260888
11.915137849512567,7.685996805585632,305.887862018501,14.010132717087133
11.908493018243353,7.879249509622468,305.9931987034319,13.824681563940167
11.89747136105305,8.118470730140338,306.46578192472407,13.63114252312997
11.882122024619308,8.400450069005982,307.30379853539637,13.430237172432212
11.862534232541673,8.721748896803563,308.5036256487082,13.222738025307994
11.838836380248138,9.078736001360458,310.059847388082,13.009464832518729
11.811194777064868,9.467624488387113,311.96528023695345,12.791280588603614
11.779812048904121,9.884509579295727,314.2110068664273,12.569087265419455
11.74492521808766,10.325406945139658,316.7864182778737,12.343821296548283
11.706803479713937,10.786291212858206,319.6792640575534,12.116448837848099
11.665745696670772,11.263134280671611,322.87571050153895,11.887960830740631
11.622077637867031,11.751943083500683,326.3604063312664,11.659367896001486
11.57614898648486,12.248796456657779,330.11655568374476,11.431695086824393
11.52833014701846,12.749880756691445,334.1259980254267,11.205976530772745
11.479008881549115,13.251523912040897,338.36929460566586,10.983249990905746
11.428586807095527,13.750227592959968,342.8258210342464,10.764551376861242
11.377475786960904,14.242697209808352,347.47386553819484,10.550909236998848
11.326094249766314,14.725869471112047,352.2907324258845,10.343339262849147
11.27486347030753,15.196937257540938,357.25285026154745,10.142838837074551
11.224203846497657,15.65337159489825,362.335884230805,9.950381655932723
11.174531206461086,16.092940538114462,367.5148521578729,9.7669124568384
11.126253179329725,16.513724808804227,372.76424361762867,9.593341881046326
11.079765662466302,16.914130060893818,378.05814157114247,9.430541500740501
11.035449416712074,17.292895681852162,383.37034594122446,9.279339038900638
10.9936668198398,17.64910007084514,388.67449853548226,9.140513809246462
10.95475880670276,17.982162369373867,393.94420871806733,9.014792402332356
10.919042022624398,18.29184065430957,399.15317922789626,8.902844642485253
10.886806214391102,18.57822663739822,404.27533154069204,8.80527983876227
10.858311880815657,18.84173694893715,409.2849301745086,8.722643351451518
10.833788202253245,19.083101116126883,414.1567053437951,8.65541349386713
10.813431265704235,19.303346378242214,418.86597337511375,8.6039987873017
10.797402599252496,19.50377951097751,423.38875430870286,8.568735585012028
10.785828026596038,19.685965860797694,427.7018861237151,8.549886079034149
10.778796849354771,19.85170581661319,431.7831350414679,8.547636701467122
10.77636136172055,20.00300897034619,435.6113013800837,8.562096929640918
10.778536698875365,20.1420662397366,439.166320455431,8.593298502307558
10.785301017476637,20.27122024585224,442.4293580473454,8.641195051675338
10.796596003421504,20.39293425403273,445.38289997634,8.705662153765182
10.812327699086882,20.509760000274913,448.01083536451307,8.786497797204557
10.832367639324517,20.624304735220452,450.2985331848805,8.883423268220081
10.856554282699221,20.739197824846784,452.2329117357009,8.996084447243268
10.884694721819239,20.857057250639592,453.80250071054326,9.12405351022114
10.916566654144262,20.980456352385318,454.99749557046204,9.266831025450577
10.951920592391698,21.111891153782143,455.80980396178734,9.423848434521084
10.990482291615036,21.25374860485309,456.23308396125276,9.594470903794651
11.03195536821879,21.408276065711267,456.2627739695557,9.778000530764386
11.076024084616096,21.57755234367559,455.89611411453484,9.973679887640168
11.122356271943007,21.763460580175558,455.1321590659991,10.180695882614238
11.170606362226263,21.967663265477633,453.97178220539524,10.398183917480196
11.22041850066759,22.19157963817551,452.4176711350719,10.625232318614291
11.271429708261591,22.43636570282293,450.4743145533474,10.860887016800074
11.323273064808738,22.70289707327243,448.14798056298264,11.104156449989787
11.375580882517943,22.99175482145806,445.4466865217249,11.35401666184465
11.427987840812033,23.303214481796854,442.38016058395294,11.60941656782095
11.480134053647024,23.637238330352606,438.95979512230343,11.869283359626461
11.53166804162395,23.993471025712825,435.19859225681654,12.13252801812246
11.582249582397399,24.371238665473022,431.1111017569332,12.39805090414805
11.631552414355028,24.769551278615815,426.7133516179163,12.664747396323863
11.679266770239865,25.187108740241275,422.0227716482517,12.931513544656477
11.725101719293589,25.622310061362185,417.05811043777175,13.197251708690239
11.768787298594605,26.07326597315247,411.8393461077118,13.460876149072158
11.810076416526194,26.537814692436772,406.3875912734015,13.721318541677123
11.848746513715092,27.013540723654994,400.72499267765835,13.977533383908803
11.884600969303412,27.497796522316047,394.8746259781826,14.228503263421965
11.917470243031678,27.987726816372945,388.8603861950519,14.473243960317618
11.9472127462917,28.480295355260886,382.70687434478566,14.710809354828989
11.973715438026927,28.972313831817274,376.43928080533465,14.94029611363876
11.996894144088916,29.460472700170275,370.08326597152325,15.16084812924994
12.016693601373426,29.941373593148874,363.66483877300533,15.371660688246905
12.033087230732951,30.411563026045023,357.21023363653495,15.57198434584612
12.046076645266098,30.867567059777244,350.7457864813163,15.761128485816595
12.055690903095858,31.305926585828423,344.29781034031504,15.938464546653734
12.061985516140922,31.72323288785187,337.89247120165015,16.103428896798476
12.065041228637364,32.11616313062968,331.55566466268795,16.255525343699986
12.064962581258378,32.48151542619569,325.31289398489304,16.39432726360828
12.061876278589878,32.81624312937982,319.18915013040174,16.51947934114895
12.055929379430772,33.11748802081265,313.2087943511255,16.630698909953512
12.04728733088458,33.3826120444799,307.39544388850265,16.72777688789112
12.036131868479776,33.60922727915,301.7718613265844,16.810578302753843
12.022658805588993,33.79522383834106,296.35984812310085,16.8790424065744
12.007075736205733,33.9387954117587,291.1801428226658,16.933182379093402
11.98959967567229,34.03846218221139,286.2523244333551,16.973084623221812
11.970454664235348,34.09309087565374,281.59472142269357,16.998907657659835
11.949869358331751,34.10191172804754,277.22432676172616,17.010880614113443
11.92807463428121,34.064532180898276,273.15671941646355,17.00930134878701
11.905301228588366,33.98094714736895,269.40599265471053,16.99453418001096
11.881777438340649,33.85154572253428,265.98468950329067,16.96700726597276
11.857726904241817,33.677114244288106,262.90374565609363,16.92720963854994
11.833366497653143,33.45883564539456,260.1724400973853,16.875687911175362
11.808904331641488,33.198285071824216,257.79835366763325,16.813042680501262
11.784537914470096,32.89742177754316,255.78733576082007,16.739924643341038
11.760452462231916,32.558577340995406,254.14347930309634,16.657030451961305
11.736819385436904,32.184440283298954,252.86910412285872,16.565098332255424
11.713794962343206,31.778037202351555,251.9647487820019,16.464903490647064
11.69151920969101,31.34271057029278,251.42917089761303,16.357253336737628
11.670114959278724,30.882093373766672,251.25935594263032,16.24298254972655
11.649687146538783,30.400080806901297,251.4505344735034,16.1229480174814
11.630322314948092,29.900799255548304,251.996207692618,15.998023677817493
11.612088337770338,29.38857283786518,252.8881812134439,15.869095292063328
11.595034356299884,28.867887790503268,254.11660685737542,15.737055181326403
11.579190931480968,28.343355011264414,255.67003227291363,15.60279695603727
11.564570403538166,27.819671087900787,257.5354581307795,15.467210269343784
11.551167452095532,27.301578158567395,259.6984026125569,15.331175624736531
11.538959847204174,26.793822962152298,262.14297287594815,15.195559267925905
11.52790937976338,26.301115446163443,264.85194314676806,15.061208192459734
11.51796295802668,25.828087305964665,267.8068390565882,14.92894528786308
11.509053855249643,25.37925083184207,270.9880278154955,14.799564658215594
11.501103092076015,24.958958439630507,274.3748137821512,14.673827138050752
11.494020935988841,24.57136325641585,277.9455389680371,14.552456031278135
11.487708499082348,24.220381125201516,281.67768798985037,14.436133097496825
11.482059414550882,23.909654381426886,285.5479969633855,14.325494808598172
11.476961571650053,23.642517739959448,289.53256581407277,14.22112889695088
11.472298888466302,23.421966613769772,293.6069734637608,14.123571214736032
11.46795310163838,23.25062816507131,297.74639534030257,14.033302922162258
11.463805552208798,23.130735366485446,301.92572264622436,13.950748020350625
11.459738947040334,23.06410432392622,306.1196828151109,13.876271242646851
11.455639075711783,23.052115084674394,310.3029605795101,13.810176316011038
11.45139646349829,23.09569612373141,314.45031907206214,13.752704601955369
11.446907941937807,23.195312669314923,318.53672038226404,13.70403412427208
11.442078119575822,23.35095899454688,322.53744499474044,13.6642789885183
11.436820736750766,23.562154767315924,326.42820954107236,13.633489195925225
11.431059889720169,23.827945514258076,330.18528230621837,13.611650852082107
11.42473111101419,24.146907218155167,333.7855959420649,13.598686768426173
11.417782294621937,24.51715503108786,337.20685685492464,13.594457452264132
11.410174456447692,24.936356048778705,340.4276507504811,13.598762478768307
11.401882322397615,25.40174605501855,343.42754383887495,13.611342236145216
11.39289473845283,25.91015010924375,346.1871792241462,13.631880032982817
11.383214899129278,26.458006815534418,348.68836802606296,13.660004554651662
11.372860392796175,27.041396077867418,350.9141748082338,13.695292653581271
11.361863064401316,27.65607011466504,352.84899691435413,13.737272456267975
11.350268698210495,28.29748747585077,354.4786373441687,13.785426768001638
11.338136525186451,28.960849778009568,355.79037083226353,13.839196754542886
11.325538561591081,29.641140848109576,356.77300282582695,13.897985878346578
11.3125587872695,30.333167943827306,357.41692109199505,13.961164065415778
11.299292173847846,31.0316046989925,357.71413972106274,14.028072077507355
11.285843574728883,31.731035426274783,357.6583353286129,14.098026063184086
11.272326490284065,32.42600039606228,357.2448752972352,14.170322260141054
11.25886172300002,33.111041700707986,356.4708379368221,14.244241820324476
11.245575938529463,33.78074930700261,355.3350244813083,14.319055728619631
11.232600149608418,34.42980689695677,353.83796287883314,14.394029785309632
11.220068140620693,35.053037097756125,351.9819033716539,14.468429622104953
11.208114851212875,35.64544570610129,349.77080590137064,14.541525721323337
11.196874737778792,36.20226452001578,347.2103194140125,14.612598407747855
11.186480131838618,36.71899240253991,344.30775317817887,14.680942782823289
11.177059614334436,37.19143421643095,341.0720402673056,14.745873571158779
11.168736424649511,37.61573728691939,337.5136933943727,14.806729849786095
11.161626922736662,37.988425070593834,333.6447533235365,14.862879631279828
11.155839122117317,38.306427732388215,329.4787301182487,14.913724272671681
11.15147131069395,38.56710935924199,325.03053751913717,14.958702683078261
11.148610775313237,38.76829156803907,320.3164207772231,14.997295304114827
11.147332644838169,38.90827329665497,315.35387829870365,15.029027838468538
11.147698865146701,38.985846600082276,310.16157748638284,15.05347470345093
11.14975731798667,39.00030830834827,304.75926518989905,15.070262187936763
11.15354109399949,38.951467438997554,299.16767320170203,15.079071292811271
