busv,current,power,hall_speed
11.80677193850152,17.866670606146272,280.87817455558917,18.33908352014265
11.817432758148838,17.62153335016906,282.81854742275306,18.013792246698202
11.826845793726022,17.399571608837032,284.8122514924518,17.689670351517943
11.834988303021728,17.201786476881566,286.8197311262147,17.367655468327385
11.841841258296743,17.029058889050567,288.80066707925437,17.048663575449865
11.84738937575253,16.882144533701016,290.7144082145518,16.733586078864572
11.851621134430681,16.761669423070828,292.5204087033157,16.423287009584037
11.854528784559065,16.668126144264207,294.17866657782065,16.118600344631215
11.856108345390066,16.601870811370066,295.65015948202415,15.820327460432026
11.856359592605113,16.563120735419158,296.89727348330024,15.529234726852778
11.855286035391998,16.55195282509053,297.88422086234254,15.24605124960111
11.852894883324613,16.568302727206923,298.57744289146723,14.971466768070373
11.849197003209618,16.611964712141653,298.9459937392679,14.706129715129627
11.844206866085162,16.682592305306184,298.96190180329876,14.450645444715125
11.837942484589908,16.77969966194196,298.6005049705368,14.205574632420756
11.830425340941174,16.902663678499287,297.84075653399293,13.971431853636481
11.821680305789508,17.050726829985535,296.66549875440245,13.748684343079967
11.811735548240627,17.223000718802865,295.061701342691,13.537750938900889
11.800622437356605,17.418470316846523,293.02066245171574,13.339001213808219
11.788375435473977,17.635998878935368,290.53817010081326,13.15275479500279
11.77503198369381,17.874333502107255,287.61462231083385,12.97928087395381
11.760632379921105,18.132111301865656,284.25510459846635,12.818797906368843
11.74521964984824,18.40786617321182,280.46942386208,12.671473502015173
11.728839411295041,18.700036101169935,276.27209808448526,12.537424503308392
11.711539732333637,19.00697098262815,271.6823016775597,12.416717250941286
11.693370983641334,19.3269409185628,266.7237666952884,12.309368034104812
11.674385685538267,19.658144933255304,261.4246405424015,12.215343722209804
11.654638350177024,19.998720074810745,255.8173012018579,12.13456257433848
11.634185319364256,20.346750849287396,249.93813139199332,12.066895222045767
11.613084598501265,20.700278938941445,243.8272534401461,12.012165820489216
11.591395687138512,21.057313153609343,237.52822702056406,11.97015336228107
11.569179406646303,21.415839562980693,231.08771224659998,11.94059314788394
11.546497725506345,21.77383175657301,224.55510092878473,11.923178405826643
11.523413582733603,22.129261177504965,217.98211910647845,11.91756205549778
11.499990709939352,22.48010747579514,211.42240423107364,11.923358604776748
11.476293452544354,22.824368826781583,204.9310606188338,11.940146174337452
11.4523865906528,23.16007216043363,198.56419699986714,11.967468639987198
11.428335160092898,23.4852832478023,192.3784501653151,12.004837884065523
11.40420427412441,23.79811659159034,186.43049885425066,12.05173614653048
11.380058946311816,24.09674506885272,180.77657212560413,12.107618466085038
11.355963915049934,24.37940927514847,175.4719565265473,12.171915201373052
11.331983470223207,24.64442652102606,170.5705063964116,12.24403462207492
11.308181282469736,24.890199433560024,166.1241616352624,12.323365559508309
11.284620235508946,25.11522411774142,162.1824772171947,12.409280106189112
11.26136226197976,25.31809783483857,158.7921686418044,12.50113635367454
11.238468183223828,25.49752615739591,155.99667739358867,12.598281157965031
11.215997553431913,25.652329563297204,153.8357603183994,12.70005292164926
11.194008508556095,25.781449434284877,152.34510663154245,12.805784382035545
11.172557620374373,25.883953427462703,151.5559860433642,12.914805394514953
11.151699756076834,25.95904019162357,151.49493122928982,13.026445700506464
11.131487943719378,26.006043403700108,152.18345758271056,13.140037669447684
11.111973243879593,26.024435104225947,153.63782287396796,13.254919004457939
11.093204627819311,26.013828314398708,155.8688291006726,13.370435401512154
11.075228862445073,25.973978921122963,158.88166845484878,13.485943152176919
11.058090402330764,25.90478682027883,162.67581495561183,13.600811680265354
11.041831289046506,25.806296312382514,167.24496290509046,13.71442600304568
11.026491058015228,25.67869574874347,172.5770129222708,13.826189108012931
11.012106653091672,25.52231643018693,178.6541059012438,13.935524236569963
10.998712349039918,25.33763076435016,185.4527048255697,14.041877066415571
10.986339682055268,25.125249691481798,192.9437239582091,14.144717784831316
10.97501738845844,24.88591939252501,201.09270451559456,14.243543045543653
10.964771351658229,24.62051729706087,209.86003553180197,14.337877802325492
10.955624557461018,24.33004741237635,219.20121822703078,14.427277012998463
10.947597057776367,24.015634998507586,229.06717181514534,14.51132720805136
10.940705942743566,23.678520617555236,239.40457832561148,14.589647918616219
10.934965321282876,23.320053588868213,250.1562636737751,14.661892959144698
10.93038631004575,22.94168488482167,261.26161189771034,14.727751560675019
10.926977030719502,22.544959504876488,272.65700918901666,14.78694935121615
10.924742615613331,22.13150836832785,284.27631408388646,14.839249180343762
10.923685221433615,21.703039768711474,296.0513499505884,14.884451785753305
10.923804051130226,21.26133043512623,307.91241571293546,14.92239630011608
10.925095383675009,20.80821624780238,319.78881058722993,14.95296059720352
10.927552611611837,20.345582657056596,331.60936848518037,14.976061476900153
10.9311662861954,19.875354856332585,343.302997647435,14.991654689305545
10.935924169917575,19.399487761308748,354.7992210227041,14.999734798795137
10.941811296198109,18.91995584806728,366.0287128975353,15.000334889469485
10.948810036000207,18.438742904042638,376.92382730941574,14.993526114082567
10.956900171111505,17.957831745919144,387.4191138432972,14.97941708908927
10.966058973815617,17.479193958798124,397.451816516416,14.958153139054884
10.976261292662377,17.004779710830572,406.96235159883423,14.929915394240817
10.987479644030124,16.536507697085277,415.89476039499334,14.894919745711979
10.999684309160383,16.076255265730584,424.1971332243626,14.853415662857726
11.012843436330211,15.625848778610615,431.82200108400605,14.805684878717788
11.026923147818259,15.187054257060337,438.7266917518614,14.752039949002278
11.041887651308015,14.761568362236249,444.87364739230225,14.692822691138668
11.057699355363152,14.351009757492566,450.2307010548667,14.628402510126625
11.074318988600385,13.95691089826199,454.7713098075921,14.559174618391115
11.091705722180654,13.5807102926287,458.4747426175183,14.485558157194712
11.10981729522939,13.22374527326519,461.3262214770427,14.407994227509175
11.128610142795836,12.887245318685558,463.31701467425756,14.326943838590962
11.148039525955552,12.57232595883339,464.4444815143022,14.242885782757268
11.168059663657946,12.279983296913136,464.71206821239065,14.15631444511451
11.188623865920388,12.011089176088669,464.12925509602576,14.067737557227378
11.209684667969952,11.766387016247487,462.71145566815534,13.977673903866103
11.231193964935109,11.546488342458815,460.4798684924313,13.88665099212379
11.25310314669112,11.351870023064919,457.46128326281394,13.795202692315664
11.275363232469257,11.182872231590762,453.6878428071921,13.703866860117955
11.297925004840415,11.039697142784558,449.1967631481327,13.613182949458846
11.32073914269322,10.922408369218866,444.03001409697737,13.523689625655528
11.343756352832074,10.83093114092101,438.23396318922886,13.435922388264192
11.366927499826623,10.765053226579235,431.8589860760897,13.350411213030657
11.39020373375849,10.724426590903265,424.9590467656736,13.267678222208879
11.413536615513085,10.708569778827181,417.591251357355,13.18823539238478
11.43687823928341,10.716871013356297,409.8153791288431,13.112582308750326
11.460181351958257,10.748591990096218,401.6933950192932,13.041203974559584
11.483399469083142,10.802872347772475,393.2889476989092,12.974568684259248
11.506486987094707,10.878734790482364,384.66685752621413,12.913125968499804
11.529399291543957,10.975090833932418,375.8925987671688,12.857304618929232
11.552092861037988,11.090747144630306,367.0317804849653,12.807510800325815
11.574525366645661,11.224412437824235,358.14963050493066,12.764126257282744
11.596655766530214,11.374704897033444,349.3104868173906,12.727506622228193
11.618444395586366,11.540160075228945,340.57730069974855,12.69797983119332
11.639853049877356,11.71923923518169,332.0111557224752,12.675844653259425
11.660845065688502,11.910338084156663,323.67080664864216,12.661369339194266
11.681385393024856,12.111795856026102,315.6122420484911,12.654790394265929
11.70144066340716,12.321904692056734,307.8882742288218,12.65631147977789
11.720979251832558,12.538919270020262,300.54815982372685,12.666102447296815
11.739971332789596,12.761066629966567,293.63725411199914,12.684298509082392
11.758388930233824,12.986556143958788,287.19670181842463,12.710999547634367
11.776205961450405,13.213589576297943,281.2631668252998,12.74626956676697
11.793398274750128,13.440371180300131,275.8686028683181,12.79013628605033
11.809943680962297,13.665117777485246,271.0400669223332,12.84259087990035
11.8258219787103,13.886068765139303,266.79957659899026,12.903587862047099
11.841014973470527,14.101495998587682,263.16401248483186,12.973045115531836
11.855506490439277,14.309713495196721,260.145065947428,13.050844067860563
11.869282381245382,14.50908690806002,257.749232533059,13.136830010326047
11.882330524569221,14.698042718557868,255.9778506745178,13.230812560028784
11.894640820743776,14.875077098467438,254.82718502790715,13.33256626252794
11.906205180432133,15.038764394076235,254.28855336311798,13.441831332552102
11.917017507492718,15.187765186734362,254.34849555037098,13.558314529668866
11.92707367615979,15.320833886570618,254.9889828164856,13.681690165307927
11.936371502683192,15.436825818542573,256.18766509336626,13.811601237035436
11.944910711586564,15.534703762725155,257.9181539502572,13.947660685508312
11.9526928967176,15.613543913617162,260.150338294173,14.089452769082285
11.959721477278805,15.67254122636094,262.8507297412565,14.236534550614374
11.966001649040335,15.711014121002027,265.98283430927677,14.388437490582255
11.971540330947995,15.7284085193644,269.5075468594845,14.54466914026206
11.976346107353926,15.724301192634549,273.3835645263817,14.704714928344854
11.980429166105548,15.69840240144022,277.5678152195682,14.86804003403404
11.983801232740564,15.650557813948272,282.0158971619026,15.034091339345284
11.986475501045183,15.580749691376273,286.6825253459606,15.202299453089585
11.988466560238965,15.489097334180546,291.5219807455951,15.372080798713956
11.98979031906104,15.375856786142306,296.48855811145984,15.542839758013738
11.990463927035263,15.24141979749821,301.5370082099852,15.713970862493227
11.990505693200232,15.086312052231296,306.6229704325578,15.884861024042399
11.989935002593658,14.911190668532297,311.7033918063856,16.05489179642588
11.988772230785463,14.716840985325497,316.73692857803616,16.223441659030158
11.987038656754752,14.504172651539923,321.6843267156687,16.389888314241443
11.984756374411115,14.274215038541676,326.508777883296,16.55361098979098
11.98194820305874,14.028111999722897,331.1762476781036,16.713992737433895
11.978637597102823,13.767116004744773,335.65577318980974,16.870422719358913
11.974848555298223,13.492581679241752,339.91972723322846,17.02229847379257
11.970605529837012,13.205958783990122,343.94404692298446,17.169028151378857
11.965933335568238,12.90878467050798,347.70842459653653,17.310032714051474
11.960857059642874,12.602676252868525,351.19645944671834,17.444748088271467
11.955401971869003,12.289321538078102,354.3957685951226,17.572627264716214
11.949593436058231,11.97047075973588,357.2980567180554,17.693142336723124
11.943456822639533,11.647927161817694,359.8991437251682,17.805786470055466
11.937017422807715,11.32353748128967,362.1989503836843,17.910075796825453
11.930300364467508,10.999182179880718,364.2014421731836,18.005551226736497
11.923330530224534,10.67676547670128,365.9145320471788,18.091780169126018
11.916132477667903,10.358205234446846,367.3499431597908,18.168358159654918
11.908730362174422,10.045422752742569,368.52303299005075,18.23491038585713
11.901147862461123,9.740332522691848,369.4525806559414,18.29109310617979
11.893408109093363,9.444831996908137,370.1605395535777,18.33659495753643
11.885533616152209,9.160791429262627,370.6717577806558,18.371138146854815
11.877546216247016,8.890043838212126,371.01366910365846,18.394479522529597
11.869466999048024,8.634375146955797,371.2159575041865,18.406411522166447
11.86131625350299,8.39551455273207,371.3101985867,18.406762993475148
11.853113413884966,8.17512517639166,371.3294813477939,18.395399885641233
11.844877009806691,7.974795041895752,371.30801399154996,18.372225809023465
11.836624620322654,7.796028433680252,371.2807176275918,18.337182461488574
11.82837283222494,7.640237677821654,371.2828118035935,18.29024992023486
11.820137202625425,7.508735390734028,371.34939590485385,18.23144679841726
11.811932225900025,7.402727236645987,371.5150304953732,18.160830266434683
11.803771305059788,7.323305232446481,371.81332268096577,18.07849593820497
11.795666727593481,7.2714416355957905,372.2765195421893,17.98457762327412
11.787629645816606,7.247983447723316,372.9351136162218,17.879246946097343
11.779670061742737,7.253647563296858,373.8174643002747,17.762712834295154
11.77179681648076,7.289016589338482,374.9494389079432,17.63522087820595
11.764017584146249,7.354535358628938,376.35407693351385,17.497052564459207
11.756338870259237,7.450508155175853,378.0512808707639,17.34852438682203
11.748766014589265,7.577096666972194,380.05753669252334,17.189986837937507
11.741303198390801,7.73431867722387,382.3856668288004,17.021823286047567
11.733953455961963,7.922047501334278,385.04461818600083,16.84444874116621
11.726718690442647,8.140012172989463,388.03928743075517,16.658308515582384
11.719599693757644,8.387798378741056,391.37038542211525,16.463876783900375
11.712596170596289,8.664850136524082,395.03434231778107,16.261655048205803
11.705706766307685,8.97047220962412,399.0232545078256,16.052170514250435
11.698929098579754,9.303833243718096,403.32487414526344,15.835974384828003
11.692259792758456,9.663969610802592,407.92264165119434,15.61364007682668
11.685694520652481,10.0497899400871,412.7957611762225,15.385761368646133
11.679228042659032,10.460080312293627,417.9193186026332,15.152950484920764
11.672854253036853,10.89351009031671,423.2644412780887,14.915836125644773
11.666566228142905,11.348638355824225,428.79849828352076,14.675061447013025
11.66035627744127,11.823920918186342,434.48533965984575,14.43128200136172
11.654215997085807,12.31771785909549,440.2855726538822,14.185163643753945
11.648136325869563,12.828301573411727,446.1568726949639,13.937380412801726
11.642107603328867,13.353865264152573,452.05432648613146,13.688612393378042
11.636119629784893,13.892531847147199,457.9308042872572,13.439543568876202
11.630161728098418,14.44236321871037,463.7373581876784,13.190859670690612
11.624222806912021,15.001369837785,469.42364291369756,12.943246032518656
11.618291425149339,15.567520572332358,474.93835549406026,12.697385457052357
11.61235585753787,16.138752758377965,480.22968991766135,12.453956102495136
11.606404160920764,16.71298241897262,485.24580276178335,12.213629396253209
11.600424241122559,17.28811458951835,489.935285650123,11.977067982970079
11.594403920130848,17.862053695333284,494.24764031669343,11.744923713908712
11.588331003360182,18.432713927063364,498.1337520060087,11.517835684487704
11.582193346761182,18.99802955957457,501.5463569335401,11.296428326544634
11.57597892354346,19.555965160256676,504.44049956025225,11.081309561644405
11.569675890281692,20.10452563325803,506.7739755050308,10.873069021494457
11.56327265217715,20.641766047064642,508.50775602440365,10.672276341219415
11.556757927251546,21.16580119395935,509.60639013179355,10.479479530937317
11.55012080925588,21.674814831353366,510.03838060802707,10.295203430757704
11.543350829079099,22.167068556645205,509.7765303653396,10.11994825395964
11.536438014450077,22.640910269234407,508.7982558729621,9.954188222747808
11.529372947733176,23.094782175476674,507.0858646254275,9.798370300610317
11.522146821621334,23.527228294822667,504.6267939371175,9.652913024903574
11.514751492542155,23.93690142800159,501.4138086732907,9.518205442890498
11.507179531599329,24.32256955098897,497.4451558765365,9.394606154045718
11.499424272878798,24.683121601511278,492.7246746156004,9.282442461025552
11.491479858961196,25.01757262808938,487.26185976750696,9.182009631263249
11.483341283488665,25.325068274978197,481.0718788398266,9.093570270742806
11.475004430648049,25.60488857989398,474.17554134597236,9.01735381104283
11.466466111436763,25.856451065049672,466.59922065627416,8.95355611033869
11.457724096597348,26.07931310576848,458.3747286611186,8.902339168594946
11.4487771461067,26.273173564768477,449.5391439927653,8.863830956765621
11.439625035129241,26.437873684105632,440.1345949582495,8.838125359393876
11.430268576343744,26.573397230680385,430.2079987320647,8.825282229562184
11.420709638573562,26.679869895177482,419.8107587415426,8.825327554777566
11.41095116165836,26.757557948251176,408.99842254600617,8.838253731911463
11.400997167516772,26.806866161707493,397.8303028596561,8.864019948984383
11.390852767364391,26.82833500631066,386.36906469543555,8.902552671157194
11.380524165061043,26.82263714168159,374.68028190808695,8.953746227955836
11.370018656575573,26.790573217490255,362.83196668947517,9.017463498378955
11.359344625566571,26.73306700879562,350.8940758121477,9.093536690228477
11.348511535091937,26.651159911892968,338.9379976290075,9.181768209666396
11.337529915470396,26.546004830417917,327.0360240134578,9.28193161670009
11.326411348330451,26.41885948468271,315.26081156588856,9.393772662037989
11.315168446895251,26.271079180250307,303.6848365160958,9.517010400474728
11.303814832561317,26.104109074618425,292.3798478172376,9.651338375743606
11.292365107842317,25.919475983532763,281.41632295373745,9.79642587154026
11.280834825759344,25.718779770870213,270.86293097393053,9.951919223261058
11.269240455769616,25.503684368235408,260.7860072072565,10.117443184783541
11.257599346337143,25.27590847235086,251.24904403654935,10.292602344515068
11.245929684257332,25.03721597002614,242.31220196850862,10.476982584792857
11.23425045085922,24.789406141911332,234.0318450820871,10.670152578614765
11.222581375216647,24.53430369740563,226.4601047347774,10.871665317639865
11.210942884509361,24.27374869395952,219.644475174439,11.081059665308139
11.19935605168395,24.009586394616424,213.62744443991957,11.297861928960346
11.187842540571014,23.74365711794168,208.4461636397407,11.521587444783174
11.176424548624208,23.477786134516332,204.13215737829685,11.751742169490173
11.165124747452648,23.21377366390157,200.71107775408103,11.987824272661273
11.153966221324271,22.953385025428304,198.20250398929662,12.22932572376621
11.142972403825006,22.698340995350232,196.61978936750842,12.475733867975036
11.132167012862997,22.450308421751323,195.96995675720405,12.72653298501288
11.121573984210727,22.21089114724613,196.2536435918101,12.981205825428447
11.11121740378513,21.981621287841204,197.46509675933433,13.239235118838764
11.101121438865956,21.763950914423525,199.59221743556606,13.500105048889534
11.09131026845747,21.559244181186198,202.61665547434853,13.763302689880826
11.081808013000643,21.368769942911456,206.5139525512137,14.028319400230398
11.07263866364471,21.19369490041833,211.25373284788793,14.294652168199262
11.063826011287281,21.035077310663304,216.79993966484315,14.561804905560729
11.055393575593662,20.893861294964296,223.1111159654962,14.829289685162143
11.0473645342066,20.77087177562971,230.14072648682318,15.096627918636177
11.03976165235337,20.666810067917478,237.83751870515417,15.363351470802236
11.032607213061686,20.58225015075817,246.1459196221181,15.629003707629128
11.025922948188171,20.517635636049768,255.00646503905483,15.893140474935343
11.019729970463848,20.47327745261386,264.35625772028226,16.155331005361578
11.014048706758704,20.449352257085373,274.12945060907657,16.41515875145589
11.008898832759542,20.445901580138383,284.25775105668475,16.672222143095176
11.00429920925738,20.462831712525677,294.67094185714774,16.926135267775862
11.000267820229856,20.49991433146854,305.29741474817996,17.176528472697928
10.996821712903149,20.55678786398733,316.0647119449783,17.423048887878032
10.993976939969553,20.63295957983133,326.900071217698,17.66536086992239
10.991748504133371,20.72780840278039,337.73097000637836,17.903146366399692
10.990150305147127,20.840588425259053,348.4856640897855,18.136105201128686
10.989195089497121,20.97043310745623,359.0937163841829,18.36395528103236
10.988894402887961,21.116360138489863,369.4865115479695,18.586432725525057
10.989258545665912,21.27727693362819,379.59775220311536,18.80329191976151
10.990296531317448,21.451986738185752,389.36393275686817,19.014305493364045
10.99201604816526,21.63919530547659,398.7247870130119,19.219264226568363
10.994423424378844,21.837518113140447,407.62370600068977,19.4179768860205
10.997523596406504,22.045488079285104,416.00812271805853,19.610269992743802
11.00132008092468,22.26156373722583,423.82986078493167,19.795987525064376
11.005814950393352,22.484137825131604,431.04544432079666,19.974990559520716
11.011008812293353,22.711546244701218,437.61636670950514,20.14715685306001
11.016900792115132,22.94207734098449,443.5093162757093,20.31238037000343
11.023488520152455,23.173981453765645,448.69635727865693,20.470570757488684
11.03076812215142,23.405480689459736,453.1550650216202,20.621652773282246
11.038734213847796,23.63477886128619,456.86861427748875,20.765565670015967
11.047379899419559,23.86007154457492,459.8258206390561,20.90226254003294
11.0566967738691,24.079556193438467,462.0211348123607,21.031709625186274
11.066674929339106,24.291442264692847,463.4545902800055,21.153885596013946
11.077302965356244,24.49396129486937,464.1317051648965,21.268780804778306
11.088568002984532,24.685376876371315,464.06333951907004,21.376396516984116
11.100455702862652,24.863994479380377,463.26550964541576,21.476744125941327
11.112950287085472,25.02817106688961,461.7591614268226,21.569844355041994
11.126034564883357,25.176324451349274,459.56990498546924,21.655726452338662
11.139689962039885,25.306942342743476,456.7277133221979,21.734427382059643
11.153896553981049,25.41859103957324,453.26658788711785,21.80599101758919
11.168633102456893,25.509923716054857,449.22419430815506,21.870467340409103
11.18387709573014,25.579688261029474,444.6414717489115,21.927911649393295
11.19960479217351,25.62673462638848,439.56221958075577,21.97838378475319
11.215791267172307,25.650021645457738,434.03266523447303,22.021947370781557
11.232410463216922,25.648623284548062,428.101017240912,22.058669081415758
11.249435243064278,25.621734293902943,421.81700757941906,22.088617932473255
11.2668374458371,25.568675227423686,415.2314275238718,22.111864604214425
11.28458794592433,25.488896803922295,408.3956612097037,22.128480797709422
11.302656714537141,25.381983586103964,401.3612211419814,22.13853862825763
11.321012883768942,25.247656957120164,394.1792898211288,22.142110058891184
11.339624813002004,25.085777378223334,386.90027158500175,22.13926637673286
11.358460157495955,24.89634591489326,379.5733586491333,22.13007771475362
11.377485938988661,24.679505022644964,372.24611517583236,22.114612621181777
11.396668618136074,24.435538587678508,364.96408301767843,22.09293767855494
11.415974168609662,24.164871221450333,357.77041256275385,22.06511717412635
11.435368152671002,23.86806681222761,350.70552186160734,22.031212823034476
11.45481579803369,23.54582634060198,343.8067869398223,21.99128354535823
11.474282075824187,23.198984969847672,337.10826589817833,21.945385297877824
11.493731779448849,22.828508425853645,330.6404590796863,21.893570961053324
11.51312960417098,22.435488685125957,324.43010723762274,21.835890281431404
11.532440227202066,22.02113899302486,318.5000292795555,21.772389869388864
11.551628388109584,21.586788237948856,312.8690007881678,21.703113251804485
11.570658969342041,21.133874710600047,307.55167413651674,21.62810097896593
11.589497076672924,20.663939280725767,302.5585406254724,21.547390784706018
11.608108119365237,20.178618026823862,297.89593467818156,21.461017798481457
11.62645788985939,19.679634357196992,293.56607973495477,21.36901480780514
11.644512642786232,19.168790663449197,289.5671751033078,21.27141256919497
11.66223917311428,18.647959549998955,285.8935226387143,21.168240165490296
11.679604893234467,18.119074685437806,282.5356917621648,21.059525407176682
11.696577908796684,17.584121323569292,279.4807209667658,20.945295275067643
11.713127093109382,17.04512654372062,276.71235362851934,20.82557640150076
11.729222159920287,16.504149261434456,274.2113056209585,20.700395586949348
11.744833734399606,15.963270061837504,271.9555619407834,20.569780348761928
11.759933422151239,15.424580908962088,269.9206992859314,20.43375949857236
11.774493876083046,14.890174784949043,268.08023128956944,20.29236374469769
11.788488860971523,14.362135313443842,266.4059729075425,20.145626315751187
11.801893315563746,13.842526421594895,264.8684202821436,19.993583601506447
11.814683412062578,13.333382094861285,263.43714226582784,19.836275806972083
11.826836612851091,12.836696278359069,262.0811796838109,19.67374761549573
11.838331724315994,12.35441297772063,260.7694483463114,19.50604885669803
11.849148947637822,11.888416611373346,259.4711417907181,19.333235174905212
11.85926992642437,11.440522664847668,258.1561297396602,19.155368693777532
11.868677791068652,11.012468696111588,256.7953483047292,18.97251867277604
11.877357199723486,10.605905739108549,255.36117804547933,18.784762151131336
11.885294375791,10.222390150550492,253.82780611005035,18.59218457499655
11.892477141834126,9.863375942701408,252.1715688343719,18.39488040351121
11.898894949826683,9.530207642317857,250.37127136252437,18.192953689594397
11.904538907665549,9.224113713136855,248.4084810667893,17.986518631330263
11.909401801879255,8.946200576329977,246.26779179356305,17.775700089961855
11.913478116474725,8.69744726019452,243.9370562350765,17.56063407061319
11.916764047873848,8.478700707017198,241.407584026955,17.341468162011633
11.919257515901402,8.29067176160133,238.67430349415903,17.118361931651986
11.920958170792742,8.133931862323518,235.73588530899403,16.891487273029124
11.921867396202646,8.008910451907681,232.59482668415214,16.66102870176713
11.92198830820222,7.915893121276074,229.25749509457304,16.42718359768715
11.921325750263552,7.8550204959987715,225.73413090386964,16.190162390098354
11.91988628423822,7.826287870914217,222.0388086589901,15.950188683840494
11.91767817734762,7.829545594573014,218.18935720705608,15.707499323868372
11.914711385210282,7.86450020117403,214.20723917931156,15.462344396439988
11.910997530941994,7.9307162837434,210.11739077199644,15.214987165271731
11.906549880372895,8.027619098372837,205.94802313301602,14.96570394129656
11.901383313434494,8.154497885494985,201.73038702984596,14.714783884978408
11.895514291779236,8.310509890379844,197.49850282646287,14.462528740460705
11.888960822703428,8.494685061356194,193.28885813214342,14.209252501109718
11.881742419451712,8.705931400685095,189.14007579869485,13.955281006378025
11.873880057992514,8.943040939570219,185.09255523266444,13.70095147020287
11.865396130358468,9.204696305509167,181.1880902534555,13.446611941513872
11.85631439465613,9.489477847058078,177.46946696255526,13.19262069772067
11.846659921855881,9.795871278157463,173.98004529373986,12.939345572410456
11.836459039481111,10.122275801425488,170.76332808489465,12.687163218782398
11.825739272320597,10.467012667312128,167.86252164871723,12.436458310685076
11.814529280298895,10.82833412371037,165.32009192074602,12.187622683429721
11.80285879364126,11.204432708577958,163.17732032634723,11.94105441686452
11.790758545479285,11.593450836320008,161.4738635360304,11.697156863489258
11.778260202047845,11.993490627149955,160.2473212660002,11.456337624692361
11.76539629063011,12.402623927373648,159.53281623299222,11.219007478455675
11.752200125410514,12.818902467553267,159.36259028506538,10.985579262154983
11.738705731404263,13.24036810480263,159.76562060778443,10.756466714330477
11.724947766632003,13.665063095016428,160.76725974609485,10.532083279544656
11.71096144271501,14.091040340735638,162.38890298884027,10.312840880659383
11.696782444070303,14.516373560462814,164.64768643748522,10.09914866308741
11.682446845884513,14.939167325701536,167.55621882378978,9.891411715753646
11.66799103105428,15.357566912704407,171.12234985625247,9.690029773654302
11.653451606277464,15.769767916920149,175.34897756364398,9.4953959070967
11.638865317484584,16.174025579402862,180.2338967699199,9.307895202782975
11.624268964802585,16.568663776004406,185.76969047942495,9.127903442042792
11.609699317239835,16.95208362195919,191.94366557959387,8.955785781592418
11.595193027287642,17.322771646547622,198.73783388169986,8.791895442274672
11.5807865456285,17.679307494804032,206.12893912369145,8.636572411255386
11.566516036147057,18.020371115781142,214.08853015490993,8.490142163192461
11.552417291432068,18.3447493995987,222.58308011534564,8.352914405884164
11.538525648964697,18.651342228466522,231.57415101436524,8.225181855860276
11.524875908181519,18.939167909978945,241.0186027102617,8.107219049352214
11.511502248599328,19.207367964281065,250.86884489528575,7.9992811939772785
11.498438149191694,19.45521124014171,261.07313030557145,7.901603066411094
11.485716309197134,19.682097338547404,271.57588700330086,7.814397961143124
11.473368570543094,19.887559326109017,282.3180872250574,7.737856695339216
11.461425842060653,20.07126572437133,293.23764995688185,7.672146674598726
11.44991802566651,20.233021764944247,304.26987408684994,7.617411024253832
11.438873944679779,20.372769904305112,315.3478987035407,7.573767790631072
11.428321274440759,20.490589596039637,326.4031868539938,7.5413092164546764
11.418286475391435,20.58669632226099,337.36602885280377,7.520101094357532
11.408794728773696,20.661439889860688,348.1660610441985,7.510182202139019
11.399869875095424,20.71530200118021,358.73279576488136,7.511563823196337
11.391534355508337,20.748893112528325,368.99615813798835,7.524229355181913
11.3838091562362,20.762948597779125,378.8870252476463,7.548134009673035
11.376713756185524,20.758324237955055,388.3377632031472,7.583204605274876
11.37026607786254,20.735991061303334,397.2827575975911,7.629339456263178
11.364482441716653,20.69702956181067,405.6589329030182,7.686408358467791
11.359377524019006,20.642623327430424,413.4062564182383,7.754252673791002
11.354964318381796,20.574052112393492,420.4682224985386,7.832685514325307
11.351254101012085,20.492684390969288,426.79231294693756,7.921492026675047
11.348256399789275,20.39996943277414,432.3304296319979,8.020429776697409
11.345978967245607,20.297428942282895,437.03929561835696,8.129229234472025
11.344427757520144,20.186648307498086,440.8808213485182,8.247594358921553
11.343606907350493,20.069267504825202,443.82243269786403,8.375203281094151
11.34351872115521,19.94697170901746,445.837358036301,8.51170908473697
11.344163660253361,19.82148165863337,446.90487176586424,8.656740682373739
11.345540336256484,19.694543828730822,447.0104921630575,8.80990378472191
11.347645508662389,19.567920463564388,446.1461317324347,8.970781960894074
11.350474086666733,19.443379522783733,444.31019867188417,9.13893778643211
11.354019135204496,19.322684595102672,441.50764845741463,9.313914075878976
11.358271885218988,19.207584833564166,437.7499849701579,9.495235196201854
11.36322174815084,19.099804966423235,433.05521101065534,9.682408457044245
11.368856334628255,19.001035437276144,427.4477284674643,9.874925573447303
11.375161477330877,18.91292272735389,420.95818882936175,10.072264196349973
11.382121257990406,18.837059911947502,413.62329514579255,10.273889505876795
11.389718038482679,18.77497750168642,405.485556947023,10.479255862121855
11.397932495956042,18.728134617869113,396.5930000295231,10.687808507886272
11.406743661931166,18.69791054928384,386.99883339037,10.898985317542534
11.4161289653017,18.685596735911286,376.7610759529781,11.112218586000639
11.426064279151756,18.692389222647265,365.94214606305286,11.326936851520943
11.43652397130133,18.71938162367923,354.60841704456004,11.542566745938343
11.447480958481599,18.76755863543972,342.82974238857486,11.758534865697609
11.458906764030946,18.837790133136412,330.6789544001882,11.97426965697294
11.470771578999475,18.93082588276368,318.2313403487554,12.189203308011583
